30917475	28632	66508	198803	1296823712
30917475	28618	66464	198701	1364559301
30917475	1092	66302	198274	1345563412
30917475	8084	15629	198699	1296463719
30917475	4081	9469	53629	1296466442
30917475	3026	67238	200749	1296681966
30917475	28684	66670	199328	1345204474
30917475	16767	67000	200192	1328107617
30917475	10112	66563	149969	1300635465
30917475	28649	66554	198942	1325675863
30917475	14242	33751	103667	1310740652
30917475	2697	5756	16013	1367344812
30917475	28723	66777	200362	1320582593
30917475	28572	66308	198287	1379416158
30917475	28552	66262	198187	1363961510
30917475	5457	66537	198894	1358963261
30917475	360	66437	93461	1368207738
30917475	28680	66650	199251	1344949253
30917475	28605	66415	198571	1330359923
30917475	13789	32151	171584	1299865091
30917475	3026	67238	200749	1296741647
30917475	15322	66685	199379	1345120500
30917475	15395	54511	156130	1360593845
30917475	2923	8675	92336	1355667035
30917475	13789	32151	171584	1299786539
30917475	1092	3709	198168	1358688193
30917475	857	66865	199854	1298838831
30917475	28619	66469	198729	1360654076
30917475	13789	32151	171584	1299575634
30917475	28608	66420	198580	1359304746
30917475	10120	66261	199305	1345559151
30917475	172	6795	122201	1337143508
30917475	13253	27725	199912	1332062922
30917475	4078	8563	25228	1325855122
30917475	28649	66554	198942	1355664829
30917475	15322	66685	199379	1296890614
30917475	28562	66290	198248	1380556416
30917475	25515	67094	200360	1320517457
30917475	10120	66234	198693	1357306637
30917475	402	4509	12929	1338833091
30917475	872	5737	7205	1352794786
30917475	28626	66489	198764	1344247849
30917475	28577	66320	198309	1378234485
30917475	4273	8917	198903	1344200558
30917475	7487	66492	198766	1297359165
30917475	10120	66234	198767	1362073368
30917475	28557	66275	198206	1296918294
30917475	2567	5511	15231	1337888628
30917475	10120	66367	198896	1333311159
30917475	28610	66423	198583	1338046680
30917475	3253	18613	53794	1355661989
30917475	28632	66508	198803	1296892130
30917475	8084	15629	198699	1296463176
30917475	8671	16403	55635	1300650445
30917475	14528	66433	90727	1300525430
30917475	6795	66240	198164	1332135957
30917475	15322	66685	199379	1296821274
30917475	28609	66422	198582	1343576238
30917475	4207	66866	63387	1301756250
30917475	8846	19680	198636	1296928539
30917475	15820	66724	199469	1296636369
30917475	6961	66421	198581	1358062535
30917475	366	950	2155	1352037793
30917475	3138	66398	108302	1371809925
30917475	25515	67094	200360	1320516938
30917475	8671	16403	55635	1368203139
30917475	262	66463	89967	1337959742
30917475	9159	66596	199083	1300623770
30917475	4115	8631	25418	1310734340
30917475	10120	66234	198693	1297364385
30917475	28551	66399	198531	1370875426
30917475	4115	8631	29973	1375209189
30917475	3768	8086	198258	1380302813
30917475	301	66440	198622	1301819834
30917475	3855	66271	198203	1373527476
30917475	4115	8631	25416	1310734617
30917475	1092	3709	198168	1364046487
30917475	28723	66777	200358	1320410636
30917475	1897	61623	174167	1328117885
30917475	15322	66685	199379	1296768920
30917475	28563	66292	198250	1377157478
30917475	28649	66554	198942	1325695543
30917475	1421	66533	198874	1298661709
30917475	25515	66645	199249	1346350168
30917475	10120	66472	111065	1357305122
30917475	10120	66234	198693	1356773125
30917475	5773	37769	116046	1380145289
30917475	6203	66368	198450	1376593282
30917475	8389	28750	200668	1296479037
30917475	28618	66464	198701	1363787650
30917475	2967	6373	103712	1325677060
30917475	3026	6496	41177	1296646752
30917475	7487	66492	198766	1297279054
30917475	28632	66508	198803	1335526845
30917475	4273	66620	199144	1342789421
30917475	548	66386	40967	1325946733
30917475	8389	66452	198642	1296685089
30917475	4310	18518	51432	1331483861
30917475	10120	66261	199858	1333310411
30917475	28723	66777	200358	1320321326
30917475	402	4509	12929	1338264558
30917475	9559	45704	106626	1301740415
30917475	8389	66350	117548	1296900950
30917475	7904	21472	122947	1376295427
30917475	28729	66806	199660	1296864734
30917475	10120	66234	198694	1363290191
30917475	1358	40524	9653	1301243033
30917475	609	66266	198191	1367350234
30917475	629	16364	198671	1364131673
30917475	8682	66567	198989	1351621344
30917475	1421	66533	198874	1298662372
30917475	5931	66327	198876	1358790562
30917475	6795	66240	198164	1380979009
30917475	4363	10551	188958	1362859115
30917475	28594	66380	198500	1354112011
30917475	28	66516	24221	1337663471
30917475	4310	18518	51432	1325944931
30917475	3138	8266	22042	1301842036
30917475	2913	6265	19129	1352922835
30917475	3566	66382	106991	1299591577
30917475	28644	66584	199045	1345121658
30917475	25444	67047	200254	1296914031
30917475	1358	67151	200534	1296641374
30917475	629	16364	198671	1361024889
30917475	172	3564	10340	1296759380
30917475	17095	67053	131047	1296916291
30917475	4115	8631	25417	1311004517
30917475	28723	66777	200358	1320324701
30917475	28646	66542	198904	1354112235
30917475	28673	66621	199145	1342716888
30917475	10120	66261	198996	1333309312
30917475	2913	6265	19129	1352402692
30917475	470	66246	198169	1380974592
30917475	3044	26061	198328	1338752158
30917475	25334	66977	200153	1328884738
30917475	9559	45704	106626	1311691379
30917475	28574	66312	198308	1378314840
30917475	28592	66377	198493	1352829237
30917475	28541	66237	198161	1326736896
30917475	1358	67133	200464	1298728090
30917475	28610	66423	198583	1338110446
30917475	16781	37114	113964	1370180692
30917475	420	15557	18473	1296474728
30917475	16758	66853	113594	1336504295
30917475	14527	66451	198641	1367934148
30917475	10120	66460	198697	1362074261
30917475	2697	5756	16013	1379176764
30917475	3566	66382	106991	1299591831
30917475	3026	67238	200749	1296651739
30917475	28763	66936	200066	1296718629
30917475	28755	66919	200024	1330363864
30917475	1421	3127	198676	1360944580
30917475	3661	66244	86700	1364046681
30917475	28619	66469	198730	1360568433
30917475	8682	66567	198989	1355664319
30917475	13243	66233	198158	1372949717
30917475	28786	66996	200174	1301754537
30917475	145	8107	5216	1299526361
30917475	1421	66533	198874	1298645732
30917475	504	36605	198501	1372969624
30917475	12808	54082	154757	1359534659
30917475	365	25114	3203	1326734490
30917475	2967	6373	103712	1325958822
30917475	924	66305	10769	1380144799
30917475	320	11728	1747	1299135783
30917475	16442	66335	198355	1372969293
30917475	28723	66777	200358	1320646193
30917475	1421	66533	198874	1298671397
30917475	28597	66387	198511	1320757621
30917475	28574	66312	198308	1377715896
30917475	28551	66259	198184	1380779792
30917475	3044	26061	198328	1338824427
30917475	28768	66945	200086	1330360643
30917475	2913	6265	19129	1352700872
30917475	6198	38881	119009	1344248119
30917475	13789	32151	171584	1299645781
30917475	3566	66382	106991	1299535667
30917475	28763	66936	200066	1296717592
30917475	301	66440	198622	1301749384
30917475	521	67206	7683	1297356255
30917475	5860	66484	149930	1362243529
30917475	28660	66586	199047	1353345492
30917475	801	31815	90285	1338657494
30917475	13394	28051	198625	1368119176
30917475	28618	66464	198701	1364409555
30917475	17095	67053	131047	1296921557
30917475	8389	28750	200668	1296477688
30917475	28551	66410	198563	1300801507
30917475	3566	66382	106991	1371983699
30917475	28809	67093	200359	1320335781
30917475	1421	66533	198874	1298670544
30917475	172	3565	10759	1380978752
30917475	28594	66380	198500	1373394176
30917475	8389	16002	111626	1371916647
30917475	8389	67229	200736	1296900273
30917475	2913	6265	19129	1351784027
30917475	16281	66236	198160	1380739512
30917475	10120	66261	198186	1358957742
30917475	7487	66492	198766	1297320306
30917475	2913	6265	19129	1351713246
30917475	1092	3709	198168	1358497466
30917475	8389	30100	82421	1296686035
30917475	14242	33751	103667	1301751129
30917475	28	66516	24221	1338652263
30917475	28620	66471	198732	1364068638
30917475	1358	67151	200534	1296642754
30917475	12986	44681	118202	1325692533
30917475	360	24374	68156	1334951238
30917475	15395	54511	156130	1364239704
30917475	1421	3127	198676	1360944253
30917475	3855	8235	24758	1378315916
30917475	273	67086	5279	1325508922
30917475	15395	54511	156141	1359533239
30917475	629	16364	198671	1361025739
30917475	135	780	1717	1361640408
30917475	28551	66410	198563	1300774527
30917475	28609	66422	198582	1343542486
30917475	2758	9586	50617	1378321896
30917475	172	3564	10340	1296758878
30917475	1358	67133	200464	1298727032
30917475	3659	12768	198763	1331379944
30917475	6795	66240	198164	1331968403
30917475	3566	66382	106991	1299539796
30917475	28664	66598	199085	1325514911
30917475	1358	15736	174306	1361641658
30917475	2923	8675	92336	1339510445
30917475	7314	66363	198432	1376596256
30917475	4115	8631	29972	1376174457
30917475	5157	66568	198990	1353949296
30917475	5773	37769	116046	1380145843
30917475	362	66994	200173	1328882694
30917475	2913	6265	19129	1351713444
30917475	10120	66234	198693	1362331337
30917475	3138	8266	22042	1301848029
30917475	5931	66327	198876	1360943353
30917475	2913	6265	19129	1351782038
30917475	28552	66262	198758	1362936015
30917475	28723	66777	200358	1320581997
30917475	28747	66874	199884	1327776010
30917475	28661	66595	199082	1353344860
30917475	10120	66234	198693	1358959191
30917475	22851	66413	198569	1310314849
30917475	28586	66361	198430	1376653349
30917475	28599	66393	198522	1370185571
30917475	28685	66671	199329	1345120059
30917475	3741	66411	198565	1361993998
30917475	4115	8631	29973	1375210305
30917475	4727	62064	131684	1328822174
30917475	25611	66493	198802	1332085707
30917475	2913	6265	19129	1351781442
30917475	2913	6265	19129	1352268338
30917475	28663	66597	199084	1325690248
30917475	12808	35276	107644	1361733387
30917475	25444	67047	200254	1296915292
30917475	8359	66391	198520	1341218470
30917475	28659	66585	199046	1346616151
30917475	360	24374	68155	1368205284
30917475	10120	66364	198433	1357308197
30917475	28541	66237	198161	1356364943
30917475	25611	66351	198391	1332682048
30917475	360	937	198167	1339963600
30917475	6852	16569	199669	1338488572
30917475	14528	66433	90727	1300524808
30917475	1421	66533	198874	1298672439
30917475	28609	66422	198582	1343537745
30917475	15395	54511	156141	1363365956
30917475	10120	66234	198693	1358327461
30917475	5286	66255	198178	1380950602
30917475	6203	66368	198450	1334913015
30917475	1648	55839	12867	1338650509
30917475	8389	30100	82421	1296685872
30917475	12808	35276	107644	1361520611
30917475	475	66530	198870	1311868565
30917475	476	66776	199586	1339430028
30917475	2913	6265	19129	1351707711
30917475	438	8929	26222	1336144070
30917475	10084	20195	61337	1373396774
30917475	28669	66605	199092	1353339405
30917475	10120	66667	199324	1345314977
30917475	28551	66348	198389	1377023359
30917475	10120	66472	111065	1357226399
30917475	27059	66712	182591	1336504005
30917475	295	12278	18713	1378321210
30917475	28556	66268	198193	1380740133
30917475	15322	66685	199379	1296820906
30917475	1358	67151	200534	1301244452
30917475	28556	66268	198193	1367270479
30917475	360	937	198167	1335598515
30917475	3138	66398	108302	1371722271
30917475	402	4509	12929	1338314684
30917475	13789	28853	169231	1371136472
30917475	28555	66267	198192	1367597604
30917475	2437	66778	57212	1339427729
30917475	28597	66387	198511	1320758480
30917475	172	66425	10760	1368273380
30917475	248	578	1287	1335347431
30917475	13394	28051	198625	1368119005
30917475	9559	45704	106626	1338136298
30917475	2697	5756	16053	1367345260
30917475	10120	66538	198900	1297088333
30917475	2733	62063	106863	1300633831
30917475	10523	66263	198188	1352267370
30917475	28562	66290	198248	1378320400
30917475	4310	18518	51432	1325853957
30917475	301	66440	198622	1301588784
30917475	1677	3648	11145	1346011270
30917475	2913	6265	19129	1351800598
30917475	301	66439	56901	1368200584
30917475	12808	54082	154750	1359533517
30917475	28661	66595	199082	1301755853
30917475	1421	66533	198874	1298841408
30917475	28614	66444	198633	1299517815
30917475	4082	8568	25232	1321018535
30917475	1514	33237	100299	1354112447
30917475	28723	66777	200361	1320646584
30917475	172	3565	10759	1360948278
30917475	521	66310	7703	1338638857
30917475	2913	6265	19129	1351670301
30917475	28590	66371	198459	1368196382
30917475	28661	66595	199082	1296747739
30917475	28636	66515	198828	1325865102
30917475	9559	45704	106626	1335597454
30917475	365	25114	3203	1330361060
30917475	3044	26061	198328	1339271062
30917475	6961	66421	198581	1357897220
30917475	1421	66533	198874	1298671018
30917475	3827	66441	38715	1296663372
30917475	365	25114	3203	1326723949
30917475	28644	66532	198873	1338489209
30917475	4081	8566	33621	1312010635
30917475	28761	66933	200054	1328117638
30917475	14528	66433	90727	1368208241
30917475	28685	66671	199329	1345203406
30917475	8389	16002	111626	1296480097
30917475	1358	40524	9653	1301243881
30917475	6795	66240	198164	1332063325
30917475	438	8929	26830	1363204621
30917475	28814	67137	200496	1296930492
30917475	15322	66685	199379	1296844765
30917475	28644	66584	199045	1353346400
30917475	1991	4311	12290	1371918380
30917475	28572	66308	198287	1378232365
30917475	28597	66387	198511	1330245363
30917475	1901	66392	198521	1345057512
30917475	2913	6265	19129	1351710694
30917475	438	8929	26222	1355665561
30917475	3026	6496	21268	1296840601
30917475	2923	8675	92336	1339511187
30917475	28610	66423	198583	1339963953
30917475	2913	6265	19129	1351670699
30917475	28	66516	24221	1331379732
30917475	27	280	2212	1380975474
30917475	504	66600	4868	1330535125
30917475	27649	66301	198265	1379363833
30917475	1677	3648	11145	1331302525
30917475	14528	66433	90727	1368208426
30917475	10120	66234	198693	1358326837
30917475	10120	66472	111065	1358063374
30917475	3734	66465	198725	1345727299
30917475	28670	66606	199093	1342716326
30917475	14527	66451	198641	1358962329
30917475	1358	67151	200534	1298647857
30917475	2967	6373	103712	1325956699
30917475	10120	66539	199325	1333311857
30917475	28590	66371	198459	1310739158
30917475	10727	66417	198577	1368299416
30917475	10120	66367	198449	1358957554
30917475	27	280	2212	1381254130
30917475	13789	32151	131318	1361046925
30917475	22851	66413	198569	1361048559
30917475	360	937	199582	1339963286
30917475	4081	8566	33621	1296468415
30917475	28597	66387	198511	1320758136
30917475	3566	66382	106991	1299769202
30917475	12808	35276	107644	1361518884
30917475	9559	45704	106626	1301740974
30917475	3091	66466	198726	1361643710
30917475	10120	66234	198694	1358967092
30917475	28566	66295	198254	1299523079
30917475	28551	66410	198563	1300774020
30917475	28601	66396	198525	1342090287
30917475	28684	66670	199328	1344245109
30917475	7487	66492	198766	1362239733
30917475	28549	66256	198179	1325946357
30917475	1648	55839	12867	1329755130
30917475	1421	66533	198874	1298644866
30917475	57	66848	199828	1331480273
30917475	6004	21453	200820	1296424192
30917475	872	5737	7205	1352794221
30917475	28595	66384	198504	1371926870
30917475	28556	66268	198193	1367270905
30917475	10120	66364	199857	1333310801
30917475	1677	3648	34062	1296668019
30917475	3566	66382	106991	1299542334
30917475	1991	4311	12290	1370771020
30917475	3026	67238	200749	1296651043
30917475	15322	66685	199379	1296820354
30917475	10523	66263	198188	1352351404
30917475	295	12278	20438	1378500695
30917475	3566	66382	106991	1299618116
30917475	28541	66237	198161	1326808006
30917475	4459	66949	200090	1326031716
30917475	10120	66261	199039	1353689391
30917475	3026	6496	41177	1296839738
30917475	14527	66451	198641	1358962446
30917475	28597	66387	198511	1371924289
30917475	1358	67133	200464	1298647313
30917475	1358	67151	200534	1298648409
30917475	2923	8675	92336	1367496106
30917475	28610	66423	198583	1338047685
30917475	1358	67180	200604	1298648772
30917475	4118	10379	29346	1346615577
30917475	28554	66265	198190	1364129259
30917475	1092	33928	115942	1345882796
30917475	15399	66470	198731	1353172769
30917475	14528	66433	90727	1320486254
30917475	10120	66234	198693	1357297494
30917475	1092	66282	35121	1364045973
30917475	6004	44035	198623	1368198000
30917475	1092	33928	115942	1346006554
30917475	521	13630	198879	1297265737
30917475	28763	66936	200066	1297004839
30917475	10120	66234	198767	1345314563
30917475	25515	67094	200360	1320517198
30917475	521	66535	5129	1360942448
30917475	12808	35276	107644	1361603690
30917475	3636	66668	199326	1344247046
30917475	28680	66650	199251	1344940885
30917475	4115	8631	25419	1331477604
30917475	5931	66327	198353	1299850072
30917475	1092	66302	198274	1380269871
30917475	28556	66268	198193	1367596250
30917475	28554	66265	198190	1364062636
30917475	3566	66382	106991	1299536244
30917475	262	66463	89967	1338040089
30917475	10523	66263	198188	1352017341
30917475	15395	54511	156141	1363366179
30917475	28747	66874	199884	1327776321
30917475	1092	66648	167011	1340957027
30917475	248	578	1287	1334518536
30917475	872	5737	7205	1351712902
30917475	438	8929	26222	1326534966
30917475	2913	6265	19129	1352923232
30917475	1092	33928	115942	1345986079
30917475	3026	67238	200749	1296681097
30917475	22851	66413	198569	1311706793
30917475	28608	66420	198580	1359108694
30917475	609	66266	198191	1367177229
30917475	2923	8675	92336	1355667282
30917475	28592	66377	198493	1352925179
30917475	10120	66234	198694	1362074609
30917475	32	7998	198759	1357310299
30917475	320	67177	200599	1299134956
30917475	28818	67163	200569	1300639937
30917475	4115	8631	25417	1311005510
30917475	4619	43366	89042	1345565419
30917475	16442	66335	198355	1367931435
30917475	10120	66261	199248	1333308528
30917475	857	66865	199854	1333733107
30917475	13	14091	151012	1299778165
30917475	438	8929	26222	1325960203
30917475	3044	20887	87365	1339443395
30917475	3026	6496	41177	1296677716
30917475	28764	66937	200067	1325686033
30917475	15576	67140	200499	1296908829
30917475	28614	66444	198633	1299519112
30917475	4207	66541	198902	1358790061
30917475	9159	66596	199083	1353344454
30917475	9559	45704	106626	1325864552
30917475	8359	66391	198520	1346527044
30917475	1092	66491	119897	1362240190
30917475	28592	66377	198493	1373395179
30917475	10120	66234	198694	1358966621
30917475	4171	67085	200343	1325511123
30917475	22955	66362	156490	1368197627
30917475	28649	66554	198942	1325625827
30917475	1421	66533	198874	1298670449
30917475	28723	66777	200358	1320354806
30917475	13965	66948	200295	1320671210
30917475	13394	66692	199405	1345029791
30917475	438	8929	26830	1341572328
30917475	2570	66779	28284	1339339133
30917475	3026	67238	200749	1296655439
30917475	7487	66492	198766	1297283380
30917475	13394	66486	198761	1362933612
30917475	28540	66232	198157	1381211482
30917475	27	280	2212	1381253011
30917475	28586	66361	198430	1296826791
30917475	15395	54511	156130	1361639610
30917475	9559	45704	106626	1363896958
30917475	12808	35276	107644	1361514307
30917475	28649	66554	198942	1325696265
30917475	1421	66533	198874	1298670923
30917475	4377	66273	198204	1330634088
30917475	9559	45704	106626	1301735858
30917475	3138	66398	108302	1371754497
30917475	295	12278	20438	1378500903
30917475	10523	66263	198188	1352017742
30917475	360	66437	93461	1334950073
30917475	172	6795	60634	1296828772
30917475	924	66305	10769	1380145079
30917475	28592	66377	198493	1352827006
30917475	28555	66267	198192	1367599182
30917475	4366	9082	53528	1371924947
30917475	3138	8266	22042	1301841641
30917475	240	9295	163287	1380519521
30917475	8359	66391	198520	1341349908
30917475	23340	66357	155593	1374361516
30917475	13394	66692	199405	1345029309
30917475	28594	66380	198500	1353615905
30917475	15322	66685	199379	1297082265
30917475	15820	66724	199469	1296637603
30917475	1651	6131	24461	1325866577
30917475	10120	66261	198994	1353690841
30917475	28603	66412	198566	1362466290
30917475	3138	8266	22042	1301842627
30917475	28564	66293	198251	1380520910
30917475	28610	66423	198583	1339413995
30917475	2967	6373	103712	1332684590
30917475	17095	67053	131047	1296915105
30917475	28574	66312	198308	1377715324
30917475	28592	66377	198493	1352792765
30917475	4273	66620	199144	1338572613
30917475	25515	67094	200360	1320483425
30917475	28592	66377	198493	1352828499
30917475	4115	8631	25417	1311005841
30917475	12808	33819	198431	1376596491
30917475	3086	6699	21146	1327777243
30917475	28601	66396	198525	1345653290
30917475	10120	66234	198693	1356771904
30917475	28571	66307	198286	1379414033
30917475	8846	19680	198636	1296764743
30917475	3138	8266	22042	1301839267
30917475	28594	66380	198500	1353588677
30917475	28601	66396	198525	1342118817
30917475	28619	66469	198729	1360654738
30917475	2923	8675	92336	1361637997
30917475	308	5832	1901	1339139020
30917475	28804	67066	200312	1325693151
30917475	2733	62063	106863	1325687831
30917475	7487	66492	198766	1297320682
30917475	28552	66262	198758	1362935611
30917475	9559	45704	106626	1362858900
30917475	28809	67093	200359	1320317789
30917475	28644	66584	199045	1297366891
30917475	10120	66234	198767	1357307842
30917475	438	8929	26222	1336143337
30917475	4273	8917	198903	1357746477
30917475	1092	66302	198274	1345563208
30917475	1421	66533	198874	1298841976
30917475	5931	66327	198876	1299877464
30917475	3026	67122	200428	1312009798
30917475	3044	26061	198328	1339271501
30917475	10120	66472	111065	1358063754
30917475	5457	66537	198894	1298668605
30917475	10120	66472	111065	1357748236
30917475	4273	8917	198903	1343810441
30917475	8359	66391	198520	1343303371
30917475	1421	66533	198874	1298841597
30917475	521	66310	198289	1378662623
30917475	6961	66421	198581	1368279016
30917475	99	7280	22971	1359969310
30917475	22955	66362	152913	1298660353
30917475	10120	66364	198433	1362236094
30917475	28552	66262	198253	1363367979
30917475	8084	15629	198699	1352556635
30917475	4377	66273	198204	1331481786
30917475	360	937	198167	1368206015
30917475	28541	66237	198161	1326542968
30917475	1421	66533	198874	1298672249
30917475	801	31815	90285	1338487757
30917475	1092	3709	198168	1358499163
30917475	3026	67122	200428	1311959078
30917475	924	66305	10769	1379413454
30917475	28592	66377	198493	1352792274
30917475	504	66600	4868	1328821712
30917475	276	66376	198492	1344799942
30917475	2006	66274	198205	1296854421
30917475	10120	66472	111065	1357305249
30917475	28763	66936	200066	1296910141
30917475	6111	66561	33582	1296986620
30917475	924	66305	10769	1379361102
30917475	1421	3127	200603	1298663622
30917475	10120	66460	198697	1358960800
30917475	145	8107	5216	1300569481
30917475	360	937	198167	1337144502
30917475	10120	66261	198186	1367572717
30917475	402	4509	12929	1342791223
30917475	25444	67047	200254	1326540564
30917475	10120	66472	111065	1358063627
30917475	25444	67047	200254	1296921927
30917475	8671	16403	55635	1300650633
30917475	28551	66410	198563	1300803030
30917475	2967	6373	103712	1325958389
30917475	28729	66806	199660	1296865583
30917475	13789	32151	171584	1299863662
30917475	10339	45018	94195	1345661245
30917475	10120	66364	198433	1357308337
30917475	276	66376	198492	1344890090
30917475	3153	66409	198562	1370187582
30917475	402	1066	12966	1371922381
30917475	3026	6496	40943	1325510424
30917475	10120	30817	198573	1297287809
30917475	1651	6131	24461	1330364210
30917475	10120	66234	198694	1358975354
30917475	8389	66350	117548	1296900735
30917475	10120	66539	198901	1297367441
30917475	7487	66492	198766	1297284509
30917475	28610	66423	198583	1338038360
30917475	16442	66335	198355	1367268314
30917475	8846	19680	198636	1331298926
30917475	15399	66470	198731	1353172409
30917475	28556	66268	198193	1380741629
30917475	28601	66396	198525	1342106596
30917475	2913	6265	19129	1352403885
30917475	476	66775	199584	1339430291
30917475	28597	66387	198511	1320818585
30917475	10120	66538	198900	1358957847
30917475	10120	66234	198693	1362073139
30917475	10120	66234	111059	1296898611
30917475	295	12278	20438	1378500487
30917475	23018	53745	199406	1344950830
30917475	15399	66470	198731	1353227435
30917475	28551	66410	198563	1300800999
30917475	25515	67094	200360	1320583033
30917475	1421	3127	200445	1298666164
30917475	5613	66722	199463	1331375112
30917475	3741	66411	198565	1363895190
30917475	10120	66234	198767	1333311629
30917475	4377	66273	198204	1338104846
30917475	28644	66532	198873	1338638535
30917475	28543	66251	198175	1379174397
30917475	28646	66542	198904	1353840198
30917475	28646	66542	198904	1353948466
30917475	28704	66725	199470	1331147327
30917475	9559	45704	106626	1311691007
30917475	2913	6265	19129	1352035901
30917475	3661	66239	198163	1364046804
30917475	629	16364	198671	1361024464
30917475	12808	35276	107644	1361645567
30917475	28574	66312	198308	1378496595
30917475	2697	5756	16013	1367605109
30917475	6795	66240	198164	1331915701
30917475	10727	66417	198577	1368299089
30917475	262	66463	89967	1338102198
30917475	16767	67000	200192	1296764386
30917475	16442	66335	198355	1367347402
30917475	8084	15629	198699	1336201000
30917475	1092	66648	167011	1340956642
30917475	7102	67067	150748	1325513137
30917475	4078	8563	25228	1331282254
30917475	15322	66685	199379	1296768736
30917475	3026	6496	41177	1296646329
30917475	7487	66492	198766	1297280558
30917475	13789	32151	131318	1325858613
30917475	28747	66874	199884	1332684216
30917475	7487	66492	198766	1297270922
30917475	4366	10073	199532	1330580913
30917475	9159	66596	199083	1328114775
30917475	22851	66413	198569	1325504979
30917475	28721	66773	199580	1341172477
30917475	28592	66377	198493	1352924934
30917475	4081	36425	157677	1296466136
30917475	1092	66648	167011	1340273977
30917475	145	66468	198728	1364415922
30917475	7487	66492	198766	1297281311
30917475	5285	10695	30376	1300639415
30917475	28763	66936	200066	1296717800
30917475	3026	6496	41191	1378074589
30917475	4273	8917	198903	1344243423
30917475	2967	6373	103712	1325959471
30917475	402	1066	12966	1340650167
30917475	10120	66261	199275	1333309996
30917475	10120	66261	199240	1346522553
30917475	6198	38881	119009	1331299490
30917475	8389	16002	111626	1296498280
30917475	10120	66261	198995	1353690440
30917475	15399	66470	198731	1353099281
30917475	28552	66262	198253	1362934677
30917475	28649	66554	198942	1325627738
30917475	366	950	2155	1352404537
30917475	470	66246	198169	1378232257
30917475	28670	66606	199093	1342905640
30917475	28552	66262	198187	1362938601
30917475	924	66305	10769	1379361386
30917475	25515	67094	200360	1320428678
30917475	470	5559	38699	1300660105
30917475	28620	66471	198732	1333897415
30917475	4115	8631	25417	1312011265
30917475	4273	8917	198903	1343810063
30917475	4727	62064	131684	1331538003
30917475	28837	67239	200750	1296733088
30917475	1092	66648	167011	1339960794
30917475	28597	66387	198511	1320760033
30917475	3661	66239	198163	1364047069
30917475	28597	66387	198511	1320735937
30917475	1358	13648	8664	1298838245
30917475	4115	8631	25417	1311006668
30917475	28592	66377	198493	1371920435
30917475	4377	66273	198204	1331482245
30917475	7314	66363	198432	1375207485
30917475	8389	28750	200758	1296498857
30917475	504	36605	198501	1372969914
30917475	10120	66234	198693	1297363762
30917475	4459	66949	200090	1326028973
30917475	691	66485	5790	1301760719
30917475	2967	6373	103712	1325959688
30917475	15395	54511	156131	1360592829
30917475	28722	66774	199583	1339508562
30917475	3138	66398	108302	1371722637
30917475	2567	5511	15231	1337889162
30917475	289	3068	70699	1311600281
30917475	28542	66238	198162	1379365751
30917475	3026	6496	41177	1312016237
30917475	28821	67166	200572	1300632618
30917475	1092	3709	117701	1370800224
30917475	28594	66380	198500	1353527112
30917475	9559	45704	106626	1301739110
30917475	4619	43366	89042	1344244580
30917475	28814	67137	200496	1296930236
30917475	1297	66432	198615	1311864363
30917475	28814	67137	200496	1301760462
30917475	1092	33928	115942	1345882436
30917475	1421	3127	199674	1338135284
30917475	10120	66261	198994	1353690684
30917475	28547	66250	198174	1380956349
30917475	16442	66335	198355	1367268020
30917475	2913	6265	19129	1351710892
30917475	14277	30009	198880	1360570143
30917475	27059	66712	182591	1344627235
30917475	3566	66382	106991	1299617607
30917475	1421	3127	200445	1299777513
30917475	3734	66465	198725	1345985144
30917475	308	5832	1901	1339138770
30917475	13	14091	151012	1300657451
30917475	7487	66492	198766	1297279806
30917475	4619	43366	89042	1345564522
30917475	28551	66349	198564	1355046134
30917475	172	6795	90388	1337448314
30917475	28557	66275	198206	1296859888
30917475	8389	28750	82422	1296901110
30917475	4115	8631	29972	1374953291
30917475	28562	66290	198248	1380518387
30917475	10120	66460	198895	1333312607
30917475	8359	66391	198520	1346526262
30917475	1677	3648	34062	1296668240
30917475	28661	66595	199082	1296728541
30917475	5931	66327	198876	1299849919
30917475	475	67237	200748	1296813818
30917475	28592	66377	198493	1352736421
30917475	10120	66367	198449	1345313854
30917475	3741	66411	198565	1364128418
30917475	9559	45704	106626	1301741160
30917475	15322	66685	199379	1296816398
30917475	16281	66236	198160	1373392596
30917475	3026	6496	125858	1379174627
30917475	1092	33928	115942	1345751853
30917475	10120	66261	198186	1345560036
30917475	15395	54511	156141	1363366514
30917475	7487	66492	198766	1362239170
30917475	28574	66312	198308	1377716039
30917475	17095	67053	131047	1297003500
30917475	3086	6699	21146	1326881870
30917475	172	6795	90388	1368272934
30917475	28615	66446	198635	1325861458
30917475	10120	66234	198695	1357305755
30917475	28610	66423	198583	1364063673
30917475	360	937	198167	1335411576
30917475	28563	66292	198250	1374915810
30917475	2913	6265	19129	1373394774
30917475	295	12278	20438	1378233538
30917475	10120	66261	199300	1333309837
30917475	1651	6131	24461	1296763486
30917475	28704	66725	199470	1333218183
30917475	365	25114	3203	1326734995
30917475	28614	66444	198633	1299865747
30917475	10120	66261	199275	1345561429
30917475	15820	66724	199469	1296636545
30917475	28551	66410	198563	1300775732
30917475	262	66463	89967	1346355391
30917475	28729	66806	199660	1296722891
30917475	476	66775	199584	1339431488
30917475	4727	62064	131684	1331538355
30917475	8389	16002	111626	1296899537
30917475	5457	66537	198894	1298667646
